273,14,330,19,329,31,272,26
342,18,353,18,353,26,342,26
352,18,376,18,376,26,352,26
374,18,382,18,382,26,374,26
92,20,110,20,110,28,92,28
158,20,182,20,182,28,158,28
208,20,222,20,222,29,208,29
221,20,232,20,232,26,221,26
230,20,245,20,245,26,230,26
254,20,264,20,264,26,254,26
97,30,129,30,129,38,97,38
150,30,158,30,158,38,150,38
157,30,166,30,166,38,157,38
260,30,277,30,277,37,260,37
305,30,313,30,313,37,305,37
142,32,152,32,152,38,142,38
201,32,234,32,234,38,201,38
230,32,240,32,240,41,230,41
321,40,341,40,341,49,321,49
348,40,362,40,362,48,348,48
361,40,370,40,370,48,361,48
153,41,172,41,172,49,153,49
170,41,190,41,190,49,170,49
196,42,211,40,213,48,197,51
217,41,225,41,225,49,217,49
224,41,238,41,238,49,224,49
237,41,246,41,246,49,237,49
245,41,254,41,254,49,245,49
261,41,276,41,276,49,261,49
276,41,284,41,284,48,276,48
292,41,300,41,300,49,292,49
298,41,313,41,313,49,298,49
136,42,145,42,145,49,136,49
144,42,150,42,150,50,144,50
214,64,246,62,247,70,214,72
269,64,287,62,288,70,270,72
321,63,363,61,364,70,321,72
362,62,370,62,370,70,362,70
80,64,88,64,88,72,80,72
129,64,137,64,137,72,129,72
136,64,168,64,168,72,136,72
166,64,174,64,174,72,166,72
182,64,204,64,204,72,182,72
252,64,272,64,272,73,252,73
300,64,312,64,312,70,300,70
104,65,124,65,124,72,104,72
272,74,291,72,292,81,273,83
296,73,313,73,313,82,296,82
146,74,168,74,168,81,146,81
206,74,218,74,218,82,206,82
217,74,229,74,229,82,217,82
234,74,253,74,253,82,234,82
252,74,260,74,260,82,252,82
321,74,360,74,360,85,321,85
85,76,94,76,94,81,85,81
105,76,137,76,137,84,105,84
178,76,192,76,192,81,178,81
286,85,318,85,318,93,286,93
325,85,348,85,348,96,325,96
85,86,97,86,97,94,85,94
96,86,110,86,110,96,96,96
110,86,117,86,117,94,110,94
116,86,124,86,124,94,116,94
169,86,201,86,201,93,169,93
212,86,224,86,224,96,212,96
230,86,260,86,260,96,230,96
266,86,278,86,278,93,266,93
138,88,156,88,156,96,138,96
308,96,329,96,329,104,308,104
330,96,369,96,369,104,330,104
133,97,148,97,148,105,133,105
146,97,160,97,160,104,146,104
164,97,176,97,176,105,164,105
192,97,216,97,216,105,192,105
230,97,240,97,240,104,230,104
252,97,265,97,265,105,252,105
273,97,294,97,294,104,273,104
84,98,105,98,105,106,84,106
116,98,126,98,126,106,116,106
333,106,368,106,368,114,333,114
124,108,153,108,153,117,124,117
169,108,189,108,189,116,169,116
192,108,232,108,232,116,192,116
260,108,269,108,269,114,260,114
280,108,298,108,298,116,280,116
297,108,321,108,321,117,297,117
82,109,92,109,92,116,82,116
97,109,105,109,105,118,97,118
104,109,120,109,120,117,104,117
245,109,256,109,256,116,245,116
178,118,198,118,198,126,178,126
285,120,322,117,323,127,285,129
328,118,340,118,340,126,328,126
86,120,97,120,97,128,86,128
136,120,166,120,166,128,136,128
208,120,245,120,245,126,208,126
252,120,266,120,266,126,252,126
116,121,124,121,124,125,116,125
97,130,121,130,121,138,97,138
158,130,170,130,170,138,158,138
169,130,177,130,177,138,169,138
194,130,210,130,210,137,194,137
88,132,98,132,98,138,88,138
133,132,152,132,152,142,133,142
197,152,210,152,210,160,197,160
209,153,237,153,237,160,209,160
201,172,248,172,248,181,201,181
186,173,197,173,197,181,186,181
149,174,169,174,169,182,149,182
173,174,186,174,186,181,173,181
118,308,156,308,156,317,118,317
186,308,209,308,209,316,186,316
162,309,174,309,174,317,162,317
133,329,174,329,174,338,133,338
14,330,24,330,24,340,14,340
22,329,33,329,33,340,22,340
33,330,42,330,42,338,33,338
16,341,25,341,25,352,16,352
29,342,37,342,37,350,29,350
112,353,146,353,146,361,112,361
146,353,154,353,154,361,146,361
