136,192,146,192,146,198,136,198
145,192,154,192,154,201,145,201
161,192,169,192,169,200,161,200
168,192,176,192,176,200,168,200
196,192,204,192,204,198,196,198
202,192,212,192,212,200,202,200
238,192,246,192,246,197,238,197
273,192,284,192,284,198,273,198
302,192,310,192,310,198,302,198
309,192,317,192,317,198,309,198
98,193,110,193,110,197,98,197
176,193,184,193,184,198,176,198
210,193,220,193,220,200,210,200
246,193,256,193,256,200,246,200
209,202,218,202,218,210,209,210
217,202,228,202,228,210,217,210
268,202,278,202,278,209,268,209
277,202,285,202,285,210,277,210
284,202,292,202,292,210,284,210
298,202,306,202,306,209,298,209
306,202,316,202,316,209,306,209
314,202,322,202,322,209,314,209
97,204,106,204,106,210,97,210
106,204,130,204,130,212,106,212
137,204,146,204,146,210,137,210
146,204,156,204,156,210,146,210
166,204,176,204,176,210,166,210
174,204,184,204,184,212,174,212
182,204,190,204,190,209,182,209
201,204,209,204,209,210,201,210
233,204,244,204,244,210,233,210
242,204,252,204,252,209,242,209
124,216,133,216,133,224,124,224
132,216,141,216,141,224,132,224
140,216,153,216,153,224,140,224
194,216,204,216,204,224,194,224
236,216,253,216,253,224,236,224
253,216,269,216,269,224,253,224
268,216,277,216,277,224,268,224
276,216,284,216,284,224,276,224
284,216,300,216,300,222,284,222
298,216,332,216,332,226,298,226
345,216,373,216,373,224,345,224
372,216,390,216,390,224,372,224
58,217,86,217,86,226,58,226
85,217,102,217,102,224,85,224
102,217,112,217,112,224,102,224
162,217,172,217,172,224,162,224
170,217,181,217,181,224,170,224
180,217,188,217,188,224,180,224
202,217,210,217,210,224,202,224
210,217,218,217,218,224,210,224
217,217,226,217,226,222,217,222
336,217,345,217,345,224,336,224
247,226,271,224,272,233,248,235
297,225,322,225,322,232,297,232
328,225,364,225,364,232,328,232
146,226,156,226,156,233,146,233
156,226,166,226,166,233,156,233
165,226,174,226,174,233,165,233
205,226,222,226,222,234,205,234
221,226,229,226,229,234,221,234
229,226,240,226,240,234,229,234
274,226,288,226,288,234,274,234
65,228,92,228,92,234,65,234
104,228,114,228,114,236,104,236
113,228,122,228,122,236,113,236
121,229,132,229,132,238,121,238
228,236,253,237,253,247,227,245
313,237,330,237,330,245,313,245
334,237,373,237,373,245,334,245
66,238,109,238,109,246,66,246
140,238,148,238,148,246,140,246
146,238,156,238,156,246,146,246
157,238,184,238,184,246,157,246
192,238,229,238,229,246,192,246
260,238,276,238,276,246,260,246
274,238,288,238,288,245,274,245
288,238,305,238,305,245,288,245
372,238,380,238,380,244,372,244
58,240,66,240,66,245,58,245
108,240,116,240,116,245,108,245
116,240,124,240,124,246,116,246
266,248,280,248,280,257,266,257
58,249,73,249,73,256,58,256
98,249,130,249,130,257,98,257
141,249,150,249,150,257,141,257
208,249,256,249,256,257,208,257
294,249,304,249,304,256,294,256
302,249,312,249,312,257,302,257
310,250,350,248,351,256,310,258
90,250,98,250,98,256,90,256
149,250,166,250,166,257,149,257
186,250,194,250,194,257,186,257
193,250,209,250,209,257,193,257
296,268,306,268,306,276,296,276
306,268,329,268,329,277,306,277
105,269,120,269,120,277,105,277
278,269,290,269,290,277,278,277
256,270,266,270,266,278,256,278
74,272,89,272,89,278,74,278
273,280,288,280,288,288,273,288
300,277,330,281,328,291,299,287
102,281,128,281,128,288,102,288
256,281,268,281,268,289,256,289
61,282,74,282,74,288,61,288
81,282,98,282,98,289,81,289
137,282,145,282,145,289,137,289
144,282,162,282,162,290,144,290
134,304,149,304,149,313,134,313
228,304,248,304,248,312,228,312
248,304,265,304,265,312,248,312
314,304,345,304,345,312,314,312
376,304,388,304,388,312,376,312
58,305,68,305,68,313,58,313
68,305,77,305,77,313,68,313
76,305,109,305,109,313,76,313
108,305,116,305,116,313,108,313
128,305,136,305,136,314,128,314
148,305,157,305,157,313,148,313
168,305,177,305,177,313,168,313
176,305,184,305,184,313,176,313
182,305,194,305,194,312,182,312
193,305,202,305,202,312,193,312
200,304,210,304,210,314,200,314
209,305,218,305,218,313,209,313
264,305,273,305,273,312,264,312
280,305,301,305,301,312,280,312
300,305,309,305,309,312,300,312
344,305,353,305,353,312,344,312
353,305,361,305,361,312,353,312
366,305,377,305,377,312,366,312
385,314,396,314,396,322,385,322
83,316,125,315,125,323,84,325
176,316,185,316,185,324,176,324
184,316,201,316,201,324,184,324
202,316,210,316,210,324,202,324
214,316,225,316,225,322,214,322
229,316,238,316,238,324,229,324
276,316,309,316,309,324,276,324
316,317,335,315,336,323,317,326
334,316,349,316,349,324,334,324
348,316,357,316,357,321,348,321
357,316,382,316,382,322,357,322
57,317,76,317,76,325,57,325
74,317,85,317,85,324,74,324
138,317,160,317,160,324,138,324
238,317,246,317,246,324,238,324
245,317,260,317,260,324,245,324
258,317,266,317,266,325,258,325
356,325,388,325,388,333,356,333
272,326,282,326,282,334,272,334
321,326,330,326,330,332,321,332
338,326,357,326,357,334,338,334
386,326,396,326,396,334,386,334
58,328,69,328,69,334,58,334
68,328,74,328,74,337,68,337
109,328,133,328,133,333,109,333
150,326,192,328,191,337,150,335
216,328,241,328,241,334,216,334
250,328,260,328,260,334,250,334
281,328,305,328,305,333,281,333
100,329,109,329,109,336,100,336
206,329,214,329,214,336,206,336
105,337,138,337,138,346,105,346
308,337,332,337,332,345,308,345
364,337,413,337,413,345,364,345
152,338,166,338,166,345,152,345
178,338,189,338,189,346,178,346
205,338,217,338,217,346,205,346
216,338,224,338,224,345,216,345
222,338,232,338,232,345,222,345
273,338,286,338,286,344,273,344
300,338,309,338,309,345,300,345
348,338,357,338,357,345,348,345
82,340,90,340,90,346,82,346
89,340,97,340,97,346,89,346
96,340,105,340,105,345,96,345
188,340,205,340,205,345,188,345
57,348,72,348,72,357,57,357
268,346,307,348,306,359,267,357
72,349,86,349,86,357,72,357
124,349,149,349,149,357,124,357
258,349,269,349,269,357,258,357
337,349,361,349,361,354,337,354
361,345,401,350,399,360,360,355
96,350,109,350,109,356,96,356
148,350,157,350,157,357,148,357
186,349,220,349,220,368,186,368
234,350,242,350,242,357,234,357
242,350,252,350,252,357,242,357
250,350,258,350,258,354,250,354
329,350,338,350,338,358,329,358
105,360,140,360,140,368,105,368
180,360,192,360,192,368,180,368
285,360,298,360,298,368,285,368
326,360,344,360,344,368,326,368
357,360,373,360,373,368,357,368
65,361,85,361,85,368,65,368
84,361,93,361,93,366,84,366
144,361,152,361,152,368,144,368
150,361,158,361,158,368,150,368
157,361,181,361,181,369,157,369
217,361,228,361,228,370,217,370
269,361,286,361,286,368,269,368
297,361,313,361,313,368,297,368
342,361,352,361,352,369,342,369
243,361,254,363,253,368,242,366
128,370,190,370,190,380,128,380
282,370,313,370,313,378,282,378
94,373,113,371,113,377,94,379
206,372,221,372,221,377,206,377
222,372,246,372,246,378,222,378
246,372,261,372,261,377,246,377
304,370,333,370,333,389,304,389
337,372,374,372,374,381,337,381
66,373,84,373,84,381,66,381
84,373,93,373,93,382,84,382
125,382,136,382,136,390,125,390
134,382,156,382,156,390,134,390
169,382,204,384,203,392,168,390
333,382,344,382,344,389,333,389
352,382,360,382,360,389,352,389
358,382,369,382,369,388,358,388
369,382,380,382,380,389,369,389
58,384,86,384,86,390,58,390
224,384,266,384,266,389,224,389
280,384,297,384,297,392,280,392
97,393,136,393,136,401,97,401
64,394,74,394,74,401,64,401
73,394,82,394,82,401,73,401
89,394,98,394,98,401,89,401
