137,0,146,0,146,9,137,9
85,0,112,1,111,11,84,9
156,0,162,0,162,9,156,9
161,0,186,0,186,10,161,10
72,1,80,1,80,9,72,9
145,1,157,1,157,9,145,9
203,-1,245,1,245,12,202,9
78,2,86,2,86,9,78,9
110,2,118,2,118,10,110,10
117,2,125,2,125,10,117,10
186,2,194,2,194,9,186,9
244,4,252,4,252,16,244,16
249,4,261,4,261,16,249,16
76,21,117,21,117,32,76,32
128,22,136,22,136,32,128,32
134,22,161,22,161,32,134,32
160,22,168,22,168,33,160,33
164,24,184,24,184,40,164,40
75,37,94,48,88,57,69,47
218,42,226,42,226,54,218,54
101,44,118,44,118,53,101,53
136,44,160,44,160,56,136,56
181,42,197,42,197,53,181,53
263,44,295,42,296,53,264,54
313,42,349,42,349,54,313,54
360,42,377,42,377,54,360,54
117,45,132,45,132,53,117,53
196,45,204,45,204,53,196,53
158,46,166,46,166,54,158,54
225,46,232,46,232,54,225,54
294,46,304,46,304,54,294,54
353,46,362,46,362,54,353,54
228,46,240,46,240,65,228,65
68,53,101,57,101,67,67,63
238,57,255,53,257,62,240,66
117,55,139,57,138,65,116,63
145,56,162,56,162,65,145,65
182,57,200,54,202,63,184,66
161,57,169,57,169,64,161,64
254,57,266,57,266,64,254,64
285,57,293,57,293,64,285,64
304,57,332,57,332,65,304,65
209,57,230,57,230,77,209,77
178,66,198,66,198,76,178,76
340,65,376,65,376,77,340,77
74,68,89,68,89,76,74,76
88,68,98,68,98,76,88,76
112,68,121,68,121,78,112,78
197,68,210,68,210,76,197,76
276,66,288,66,288,77,276,77
278,66,317,66,317,89,278,89
374,66,392,66,392,80,374,80
120,69,128,69,128,77,120,77
126,69,136,69,136,77,126,77
169,69,177,69,177,76,169,76
325,69,342,69,342,76,325,76
118,76,142,76,142,88,118,88
317,74,352,74,352,88,317,88
220,77,248,77,248,88,220,88
73,78,89,78,89,88,73,88
186,78,202,78,202,88,186,88
202,78,212,78,212,86,202,86
88,80,96,80,96,88,88,88
110,80,118,80,118,88,110,88
152,80,160,80,160,86,152,86
158,81,168,81,168,89,158,89
142,98,176,98,176,109,142,109
186,100,197,100,197,109,186,109
197,100,206,100,206,109,197,109
209,109,228,112,227,122,208,119
144,112,158,112,158,120,144,120
188,112,197,112,197,121,188,121
194,110,205,110,205,121,194,121
225,110,236,110,236,121,225,121
156,112,166,112,166,126,156,126
172,128,186,128,186,142,172,142
104,131,139,136,138,147,102,142
69,133,97,133,97,142,69,142
158,132,174,132,174,142,158,142
145,134,161,134,161,142,145,142
262,141,282,141,282,165,262,165
224,142,237,142,237,153,224,153
234,142,248,142,248,153,234,153
336,144,354,144,354,153,336,153
370,144,388,144,388,154,370,154
200,145,217,145,217,153,200,153
249,146,257,146,257,153,249,153
284,146,292,146,292,153,284,153
290,146,310,146,310,153,290,153
325,146,329,146,329,161,325,161
357,146,372,146,372,154,357,154
386,146,400,146,400,154,386,154
161,152,178,152,178,165,161,165
174,152,188,152,188,164,174,164
257,153,265,153,265,164,257,164
68,154,77,154,77,164,68,164
88,154,109,154,109,165,88,165
